Date,Open,High,Low,Close,Volume,Prev Day OI,Prev Day Volume
2017-05-23,2390.5,2396.5,2384.0,2395.25,,39169.0,3069.0
2017-05-22,2378.5,2391.25,2375.5,2389.75,,38396.0,8114.0
2017-05-19,2362.0,2385.0,2358.5,2378.5,,36558.0,7358.0
2017-05-18,2351.0,2371.75,2341.75,2360.5,,35215.0,10663.0
2017-05-17,2393.0,2393.0,2352.0,2354.5,,31461.0,4210.0
2017-05-16,2396.5,2401.75,2391.5,2394.5,,29475.0,3346.0
2017-05-15,2386.0,2399.5,2385.5,2395.5,,28639.0,3994.0
2017-05-12,2388.0,2388.75,2382.0,2386.0,,29284.0,3429.0
2017-05-11,2392.0,2393.0,2376.5,2388.5,,28462.0,7923.0
2017-05-10,2389.75,2394.0,2385.5,2392.75,,25791.0,5010.0
2017-05-09,2392.75,2397.5,2386.25,2390.75,,23817.0,2650.0
2017-05-08,2399.25,2403.75,2387.5,2392.5,,23082.0,4294.0
2017-05-05,2383.0,2396.75,2376.5,2395.25,,22247.0,3302.0
2017-05-04,2380.0,2388.0,2373.75,2383.0,,20748.0,5448.0
2017-05-03,2381.0,2383.5,2373.5,2380.75,,17619.0,2565.0
2017-05-02,2383.75,2386.0,2379.5,2383.25,,16844.0,1976.0
2017-05-01,2378.5,2388.0,2375.0,2384.5,,16627.0,3909.0
2017-04-28,2383.0,2386.25,2376.0,2378.0,,15946.0,4122.0
2017-04-27,2380.0,2386.0,2376.5,2383.5,,13926.0,2808.0
2017-04-26,2380.5,2392.25,2379.5,2379.75,,13229.0,6660.0
2017-04-25,2367.25,2386.75,2365.5,2382.5,,9541.0,3095.0
2017-04-24,2355.0,2374.0,2355.0,2367.25,,9059.0,1777.0
2017-04-21,2349.25,2352.75,2337.75,2344.5,,8864.0,2660.0
2017-04-20,2331.25,2355.25,2330.0,2349.0,,8132.0,2009.0
2017-04-19,2334.5,2346.0,2328.5,2330.75,,7775.0,2544.0
2017-04-18,2342.0,2344.25,2327.75,2334.25,,6985.0,1496.0
2017-04-17,2322.25,2343.25,2320.0,2342.0,,6902.0,2543.0
2017-04-13,2336.5,2342.0,2321.25,2324.5,,6809.0,1426.0
2017-04-12,2348.75,2353.25,2335.0,2338.0,,6728.0,2526.0
2017-04-11,2351.25,2353.0,2330.5,2348.25,,6130.0,1570.0
2017-04-10,2350.0,2360.0,2345.0,2349.75,,6122.0,2022.0
2017-04-07,2352.5,2357.75,2334.25,2349.5,,6168.0,2902.0
2017-04-06,2342.25,2358.5,2335.0,2351.0,,5718.0,2696.0
2017-04-05,2356.5,2372.0,2341.25,2343.75,,5389.0,1963.0
2017-04-04,2352.25,2356.0,2342.0,2353.75,,4370.0,1348.0
2017-04-03,2356.75,2360.25,2337.5,2353.0,,4369.0,837.0
2017-03-31,2362.5,2363.5,2354.25,2356.25,,4357.0,900.0
2017-03-30,2353.75,2364.0,2350.75,2361.75,,4414.0,1281.0
2017-03-29,2349.0,2356.25,2346.0,2354.0,,4103.0,2740.0
2017-03-28,2337.25,2357.0,2330.75,2348.25,,3652.0,2219.0
2017-03-27,2335.0,2338.25,2314.75,2335.0,,3415.0,2727.0
2017-03-24,2339.25,2349.0,2328.75,2341.5,,3360.0,2457.0
2017-03-23,2339.5,2352.5,2335.25,2336.75,,3269.0,2308.0
2017-03-22,2337.5,2345.25,2329.0,2339.25,,3196.0,3399.0
2017-03-21,2365.5,2375.25,2335.0,2339.0,,2615.0,1314.0
2017-03-20,2369.25,2372.75,2362.5,2367.0,,2438.0,932.0
2017-03-17,2374.25,2379.0,2369.75,2372.0,,2201.0,788.0
2017-03-16,2376.75,2385.5,2371.25,2376.25,,1976.0,672.0
2017-03-15,2361.5,2384.25,2361.5,2377.75,,1738.0,376.0
2017-03-14,2367.0,2368.0,2352.5,2360.5,,1706.0,209.0
2017-03-13,2364.75,2369.0,2362.5,2369.0,,1714.0,227.0
2017-03-10,2363.5,2373.5,2357.0,2366.0,,1697.0,299.0
2017-03-09,2358.5,2363.25,2349.25,2360.5,,1608.0,238.0
2017-03-08,2358.0,2367.0,2353.75,2358.5,,1492.0,134.0
2017-03-07,2364.25,2369.0,2358.75,2360.25,,1503.0,104.0
2017-03-06,2367.75,2371.5,2361.25,2369.0,,1469.0,63.0
2017-03-03,2373.75,2376.25,2367.75,2374.75,,1461.0,202.0
2017-03-02,2386.75,2387.5,2372.25,2375.5,,1335.0,285.0
2017-03-01,2359.75,2394.5,2358.5,2386.75,,1298.0,673.0
2017-02-28,2358.0,2360.5,2350.25,2355.25,,840.0,217.0
2017-02-27,2357.0,2362.5,2353.75,2360.5,,797.0,129.0
2017-02-24,2353.0,2357.25,2342.25,2357.0,,773.0,242.0
2017-02-23,2350.5,2359.0,2346.0,2355.0,,600.0,272.0
2017-02-22,2352.0,2355.75,2347.5,2353.0,,340.0,84.0
2017-02-21,2338.0,2356.25,2337.75,2351.75,,330.0,52.0
2017-02-17,2336.75,2340.25,2328.5,2339.5,,315.0,38.0
2017-02-16,2342.25,2342.25,2328.5,2337.0,,309.0,70.0
2017-02-15,2326.75,2342.5,2323.0,2341.5,,293.0,41.0
2017-02-14,2315.25,2328.25,2312.0,2328.0,,297.0,46.0
2017-02-13,2303.75,2318.25,2303.75,2317.0,,302.0,17.0
2017-02-10,2293.5,2305.25,2293.5,2303.25,,303.0,82.0
2017-02-09,2281.25,2298.0,2278.5,2294.75,,302.0,5.0
2017-02-08,2280.25,2281.25,2272.25,2280.5,,300.0,25.0
2017-02-07,2282.25,2284.5,2274.75,2278.75,,299.0,130.0
2017-02-06,2282.25,2283.75,2274.5,2276.75,,197.0,155.0
2017-02-03,2261.25,2284.0,2261.25,2281.25,,190.0,26.0
2017-02-02,2258.0,2269.0,2255.25,2265.75,,189.0,52.0
2017-02-01,2270.0,2275.0,2259.25,2264.75,,200.0,47.0
2017-01-31,2260.0,2268.25,2254.0,2265.0,,197.0,71.0
2017-01-30,2273.0,2275.75,2254.75,2266.5,,211.0,12.0
2017-01-27,2282.75,2286.75,2278.25,2279.75,,210.0,39.0
2017-01-26,2283.25,2289.25,2280.5,2284.5,,189.0,78.0
2017-01-25,2267.25,2285.25,2265.25,2284.25,,179.0,88.0
2017-01-24,2251.25,2270.25,2250.0,2264.5,,188.0,33.0
2017-01-23,2249.5,2256.25,2243.0,2252.0,,170.0,28.0
2017-01-20,2254.75,2261.75,2251.0,2255.75,,173.0,28.0
2017-01-19,2256.0,2257.5,2244.5,2251.5,,170.0,7.0
2017-01-18,2254.5,2257.5,2248.75,2256.25,,168.0,9.0
2017-01-17,2256.75,2257.5,2247.5,2252.25,,166.0,39.0
2017-01-13,2255.5,2262.25,2254.0,2262.0,,151.0,12.0
2017-01-12,2258.0,2258.0,2239.0,2253.0,,151.0,19.0
2017-01-11,2253.25,2260.75,2244.5,2260.0,,148.0,10.0
2017-01-10,2252.25,2263.0,2249.25,2253.25,,147.0,6.0
2017-01-09,2263.5,2264.5,2253.75,2254.75,,144.0,13.0
2017-01-06,2253.25,2266.0,2248.5,2261.25,,141.0,53.0
2017-01-05,2251.0,2254.75,2244.25,2254.0,,162.0,16.0
2017-01-04,2241.5,2256.25,2241.5,2254.0,,157.0,58.0
2017-01-03,2232.0,2248.75,2229.75,2242.5,,181.0,26.0
2016-12-30,2240.75,2242.25,2219.0,2226.0,,185.0,9.0
2016-12-29,2234.5,2239.25,2230.75,2235.0,,189.0,26.0
2016-12-28,2240.25,2257.0,2234.25,2235.5,,169.0,0.0
2016-12-27,2251.0,2259.25,2249.0,2251.0,,169.0,1.0
2016-12-23,2250.25,2250.25,2245.5,2250.25,,169.0,8.0
2016-12-22,2247.75,2249.0,2242.75,2249.0,,173.0,3.0
2016-12-21,2250.25,2257.5,2248.75,2250.75,,172.0,5.0
2016-12-20,2255.75,2259.0,2253.75,2256.75,,168.0,6.0
2016-12-19,2246.75,2253.0,2245.5,2250.5,,169.0,6.0
2016-12-16,2251.5,2251.75,2241.0,2245.5,,171.0,21.0
2016-12-15,2253.25,2253.25,2240.75,2249.0,,160.0,19.0
2016-12-14,2253.5,2257.0,2238.25,2242.25,,166.0,161.0
2016-12-13,2253.25,2260.75,2253.25,2257.25,,36.0,2.0
2016-12-12,2240.0,2252.5,2240.0,2240.0,,36.0,4.0
2016-12-09,2233.25,2244.0,2232.25,2244.0,,38.0,5.0
2016-12-08,2222.0,2235.5,2217.75,2231.75,,38.0,20.0
2016-12-07,2199.0,2223.5,2199.0,2220.75,,28.0,4.0
2016-12-06,2191.0,2194.0,2191.0,2194.0,,30.0,3.0
2016-12-05,2183.0,2189.75,2172.5,2188.25,,30.0,0.0
2016-12-02,2176.0,2176.0,2176.0,2176.0,,30.0,11.0
2016-12-01,2177.0,2177.0,2174.5,2176.25,,35.0,6.0
2016-11-30,2198.25,2198.25,2183.0,2183.0,,39.0,0.0
2016-11-29,2188.25,2188.25,2188.25,2188.25,,39.0,3.0
2016-11-28,2185.0,2188.0,2184.0,2185.5,,37.0,23.0
2016-11-25,2189.0,2196.0,2187.0,2196.0,,24.0,0.0
2016-11-23,2185.25,2185.25,2183.75,2185.25,,24.0,7.0
2016-11-22,2183.0,2185.5,2178.0,2184.75,,24.0,5.0
2016-11-21,2170.0,2177.5,2170.0,2177.5,,23.0,6.0
2016-11-18,2166.0,2170.0,2165.25,2165.25,,19.0,4.0
2016-11-17,2165.0,2168.75,2164.5,2168.75,,17.0,0.0
2016-11-16,2157.0,2157.0,2157.0,2157.0,,17.0,0.0
2016-11-15,2163.75,2163.75,2163.75,2163.75,,17.0,0.0
2016-11-14,2144.5,2150.25,2142.75,2144.5,,17.0,1.0
2016-11-11,2135.5,2145.25,2135.0,2145.25,,17.0,12.0
2016-11-10,2150.0,2162.75,2139.5,2150.75,,18.0,10.0
2016-11-09,2035.0,2148.0,2021.5,2143.75,,21.0,3.0
2016-11-08,2106.0,2120.25,2106.0,2119.25,,18.0,6.0
2016-11-07,2095.0,2112.75,2093.0,2112.75,,18.0,0.0
2016-11-04,2064.0,2071.75,2064.0,2064.0,,18.0,0.0
2016-11-03,2067.5,2067.5,2067.5,2067.5,,18.0,0.0
2016-11-02,2076.25,2076.25,2076.25,2076.25,,18.0,7.0
2016-11-01,2087.0,2107.5,2082.5,2088.0,,22.0,0.0
2016-10-31,2104.5,2104.5,2104.5,2104.5,,22.0,5.0
2016-10-28,2106.5,2113.0,2103.25,2108.5,,17.0,0.0
2016-10-27,2108.0,2119.5,2108.0,2108.0,,17.0,0.0
2016-10-26,2118.5,2118.5,2117.25,2118.5,,17.0,0.0
2016-10-25,2122.5,2122.5,2122.5,2122.5,,17.0,0.0
2016-10-24,2128.75,2128.75,2128.75,2128.75,,17.0,0.0
2016-10-21,2119.0,2119.0,2116.5,2119.0,,17.0,0.0
2016-10-20,2121.5,2121.5,2120.0,2121.5,,17.0,1.0
2016-10-19,2122.5,2122.5,2122.5,2122.5,,17.0,0.0
2016-10-18,2117.75,2117.75,2117.75,2117.75,,17.0,0.0
2016-10-17,2109.0,2109.0,2108.75,2109.0,,17.0,0.0
2016-10-14,2112.75,2120.25,2112.75,2112.75,,17.0,0.0
2016-10-13,2112.0,2112.0,2098.0,2112.0,,17.0,0.0
2016-10-12,2117.75,2117.75,2117.75,2117.75,,17.0,0.0
2016-10-11,2120.5,2120.5,2111.75,2120.5,,17.0,0.0
2016-10-10,2145.25,2145.25,2145.25,2145.25,,17.0,0.0
2016-10-07,2132.5,2132.5,2131.75,2132.5,,17.0,0.0
2016-10-06,2142.25,2142.25,2137.0,2142.25,,17.0,0.0
2016-10-05,2139.0,2139.0,2139.0,2139.0,,17.0,0.0
2016-10-04,2130.25,2130.25,2128.0,2130.25,,17.0,0.0
2016-10-03,2138.5,2138.5,2138.5,2138.5,,17.0,0.0
2016-09-30,2145.5,2145.5,2130.0,2145.5,,17.0,0.0
2016-09-29,2133.5,2133.5,2131.25,2133.5,,17.0,5.0
2016-09-28,2148.5,2148.5,2148.5,2148.5,,17.0,25.0
2016-09-27,2120.75,2138.0,2119.75,2138.0,,10.0,0.0
2016-09-26,2125.0,2125.0,2125.0,2125.0,,10.0,1.0
2016-09-23,2142.0,2143.5,2142.0,2143.5,,9.0,2.0
2016-09-22,2150.0,2154.5,2150.0,2153.75,,7.0,0.0
2016-09-21,2141.5,2141.5,2115.5,2141.5,,7.0,0.0
2016-09-20,2116.5,2119.25,2116.5,2116.5,,7.0,0.0
2016-09-19,2118.0,2123.5,2118.0,2118.0,,7.0,0.0
2016-09-16,2117.25,2117.25,2114.5,2117.25,,7.0,10.0
2016-09-15,2098.25,2122.75,2097.5,2122.75,,7.0,0.0
2016-09-14,2098.25,2098.25,2098.25,2098.25,,7.0,0.0
2016-09-13,2107.25,2107.25,2102.0,2107.25,,7.0,2.0
2016-09-12,2101.0,2137.0,2099.0,2137.0,,6.0,0.0
2016-09-09,2101.0,2101.0,2101.0,2101.0,,6.0,9.0
2016-09-08,2155.0,2155.5,2154.75,2155.5,,3.0,0.0
2016-09-07,2162.5,2162.5,2162.5,2162.5,,3.0,0.0
2016-09-06,2162.0,2162.0,2162.0,2162.0,,3.0,1.0
2016-09-02,2155.5,2155.5,2155.5,2155.5,,3.0,1.0
2016-09-01,2147.0,2147.0,2137.5,2144.75,,3.0,0.0
2016-08-31,2147.0,2147.0,2146.0,2147.0,,3.0,0.0
2016-08-30,2152.5,2152.5,2152.0,2152.5,,3.0,0.0
2016-08-29,2156.5,2156.5,2156.5,2156.5,,3.0,2.0
2016-08-26,2150.5,2152.0,2139.0,2145.5,,1.0,0.0
2016-08-25,2150.5,2150.5,2150.5,2150.5,,1.0,0.0
2016-08-24,2151.5,2151.5,2151.5,2151.5,,1.0,0.0
2016-08-23,2161.75,2161.75,2161.75,2161.75,,1.0,0.0
2016-08-22,2158.0,2158.0,2156.75,2158.0,,1.0,0.0
2016-08-19,2158.25,2158.25,2156.25,2158.25,,1.0,0.0
2016-08-18,2160.0,2160.0,2160.0,2160.0,,1.0,0.0
2016-08-17,2156.25,2156.25,2150.25,2156.25,,1.0,0.0
2016-08-16,2153.25,2153.25,2153.25,2153.25,,1.0,0.0
2016-08-15,2162.5,2162.5,2162.5,2162.5,,1.0,0.0
2016-08-12,2156.75,2156.75,2156.75,2156.75,,1.0,0.0
2016-08-11,2158.5,2158.5,2158.5,2158.5,,1.0,0.0
2016-08-10,2149.25,2149.25,2149.25,2149.25,,1.0,0.0
2016-08-09,2154.25,2154.25,2154.25,2154.25,,1.0,0.0
2016-08-08,2151.5,2151.5,2151.5,2151.5,,1.0,0.0
2016-08-05,2152.75,2152.75,2152.75,2152.75,,1.0,2.0
2016-08-04,2130.0,2135.25,2130.0,2135.25,0.0,0.0,0.0
2016-08-03,2133.0,2133.0,2133.0,2133.0,0.0,0.0,0.0
2016-08-02,2128.5,2128.5,2127.25,2128.5,0.0,0.0,0.0
2016-08-01,2140.75,2140.75,2140.75,2140.75,0.0,0.0,0.0
2016-07-29,2144.5,2144.5,2144.5,2144.5,0.0,0.0,0.0
2016-07-28,2141.0,2141.0,2141.0,2141.0,0.0,0.0,0.0
2016-07-27,2137.0,2137.0,2136.0,2137.0,0.0,0.0,0.0
2016-07-26,2139.75,2139.75,2139.75,2139.75,0.0,0.0,0.0
2016-07-25,2138.75,2138.75,2138.75,2138.75,0.0,0.0,0.0
2016-07-22,2144.25,2144.25,2144.25,2144.25,0.0,0.0,0.0
2016-07-21,2134.75,2134.75,2134.75,2134.75,0.0,0.0,0.0
2016-07-20,2144.25,2144.25,2144.25,2144.25,0.0,0.0,0.0
2016-07-19,2135.0,2135.0,2135.0,2135.0,0.0,0.0,0.0
2016-07-18,2136.25,2136.25,2136.25,2136.25,0.0,0.0,0.0
2016-07-15,2129.0,2129.0,2129.0,2129.0,0.0,0.0,0.0
2016-07-14,2133.25,2133.25,2133.25,2133.25,0.0,0.0,0.0
2016-07-13,2121.75,2121.75,2121.75,2121.75,0.0,0.0,0.0
2016-07-12,2121.5,2121.5,2121.5,2121.5,0.0,0.0,0.0
2016-07-11,2106.0,2106.0,2106.0,2106.0,0.0,0.0,0.0
2016-07-08,2095.75,2095.75,2095.75,2095.75,0.0,0.0,0.0
2016-07-07,2067.5,2067.5,2067.5,2067.5,0.0,0.0,0.0
2016-07-06,2070.0,2070.0,2051.0,2070.0,0.0,0.0,0.0
2016-07-05,2059.25,2059.25,2054.0,2059.25,0.0,0.0,0.0
2016-07-01,2073.0,2073.0,2073.0,2073.0,0.0,0.0,0.0
2016-06-30,2067.0,2067.0,2067.0,2067.0,0.0,0.0,0.0
2016-06-29,2043.5,2043.5,2043.5,2043.5,0.0,0.0,0.0
2016-06-28,2005.0,2005.0,2005.0,2005.0,0.0,0.0,0.0
2016-06-27,1961.5,1961.5,1961.5,1961.5,0.0,0.0,0.0
2016-06-24,1996.25,1996.25,1996.25,1996.25,0.0,0.0,0.0
2016-06-23,2084.0,2084.0,2084.0,2084.0,0.0,0.0,0.0
2016-06-22,2055.0,2055.0,2055.0,2055.0,0.0,0.0,0.0
2016-06-21,2059.25,2059.25,2059.25,2059.25,0.0,0.0,0.0
2016-06-20,2054.25,2054.25,2054.25,2054.25,0.0,0.0,0.0
2016-06-17,2039.0,2039.0,2039.0,2039.0,0.0,0.0,0.0
