Date,Open,High,Low,Close,Volume,Prev Day OI,Prev Day Volume
2012-08-13,1378.0,1381.5,1378.0,1381.5,,106.0,13.0
2012-08-10,1381.5,1381.5,1381.25,1381.5,,106.0,0.0
2012-08-09,1379.75,1379.75,1379.75,1379.75,,106.0,0.0
2012-08-08,1377.25,1377.25,1377.25,1377.25,,106.0,2.0
2012-08-07,1378.0,1378.0,1376.0,1376.0,,286.0,0.0
2012-08-06,1369.0,1369.0,1369.0,1369.0,,101.0,0.0
2012-08-03,1368.0,1368.0,1368.0,1368.0,,101.0,0.0
2012-08-02,1341.0,1341.0,1341.0,1341.0,,101.0,2.0
2012-08-01,1354.0,1354.0,1349.5,1349.5,,91.0,2.0
2012-07-31,1351.75,1353.75,1351.75,1353.75,,91.0,0.0
2012-07-30,1359.5,1359.5,1359.5,1359.5,,91.0,6.0
2012-07-27,1355.0,1362.75,1355.0,1361.75,,91.0,4.0
2012-07-26,1330.0,1334.0,1330.0,1334.0,,93.0,2.0
2012-07-25,1300.0,1314.0,1300.0,1314.0,,94.0,0.0
2012-07-24,1308.75,1308.75,1308.75,1308.75,,94.0,0.0
2012-07-23,1323.0,1323.0,1323.0,1323.0,,94.0,3.0
2012-07-20,1342.0,1342.0,1337.5,1337.5,,91.0,0.0
2012-07-19,1351.25,1351.25,1351.25,1351.25,,91.0,8.0
2012-07-18,1345.25,1346.75,1345.25,1346.75,,91.0,1.0
2012-07-17,1332.5,1338.0,1332.5,1338.0,,91.0,0.0
2012-07-16,1327.0,1327.0,1327.0,1327.0,,66.0,0.0
2012-07-13,1331.5,1331.5,1331.5,1331.5,,116.0,10.0
2012-07-12,1309.0,1309.0,1309.0,1309.0,,65.0,0.0
2012-07-11,1316.25,1316.25,1316.25,1316.25,,70.0,12.0
2012-07-10,1333.0,1335.0,1316.0,1316.0,,70.0,11.0
2012-07-09,1332.5,1335.5,1329.5,1329.5,,64.0,2.0
2012-07-06,1336.75,1336.75,1325.25,1332.0,,64.0,38.0
2012-07-05,1350.0,1350.0,1341.75,1341.75,,49.0,0.0
2012-07-03,1348.25,1348.25,1348.25,1348.25,,49.0,0.0
2012-07-02,1337.75,1337.75,1337.75,1337.75,,49.0,0.0
2012-06-29,1336.5,1336.5,1336.5,1336.5,,49.0,20.0
2012-06-28,1312.0,1312.0,1294.5,1302.5,,49.0,1.0
2012-06-27,1308.5,1308.5,1305.5,1305.5,,43.0,9.0
2012-06-26,1279.5,1295.5,1279.5,1295.5,,43.0,44.0
2012-06-25,1286.25,1294.5,1279.75,1286.5,,34.0,6.0
2012-06-22,1307.0,1309.25,1306.75,1306.75,,38.0,20.0
2012-06-21,1312.75,1319.25,1296.25,1298.5,,34.0,0.0
2012-06-20,1331.0,1331.0,1331.0,1331.0,,34.0,23.0
2012-06-19,1319.75,1337.75,1316.75,1331.0,,31.0,13.0
2012-06-18,1330.5,1333.5,1315.0,1321.25,,28.0,0.0
2012-06-15,1318.0,1318.0,1318.0,1318.0,,28.0,0.0
2012-06-14,1307.0,1307.0,1307.0,1307.0,,28.0,0.0
2012-06-13,1289.5,1289.5,1289.5,1289.5,,28.0,0.0
2012-06-12,1300.75,1300.75,1300.75,1300.75,,28.0,0.0
2012-06-11,1281.0,1281.0,1281.0,1281.0,,28.0,0.0
2012-06-08,1302.75,1302.75,1302.75,1302.75,,28.0,0.0
2012-06-07,1290.75,1290.75,1290.75,1290.75,,28.0,0.0
2012-06-06,1289.5,1289.5,1289.5,1289.5,,28.0,0.0
2012-06-05,1259.25,1259.25,1259.25,1259.25,,28.0,0.0
2012-06-04,1247.0,1247.0,1247.0,1247.0,,28.0,0.0
2012-06-01,1248.0,1248.0,1248.0,1248.0,,18.0,0.0
2012-05-31,1283.25,1283.25,1283.25,1283.25,,18.0,0.0
2012-05-30,1282.75,1282.75,1282.75,1282.75,,18.0,0.0
2012-05-29,1307.5,1307.5,1307.5,1307.5,,18.0,0.0
2012-05-25,1289.25,1289.25,1289.25,1289.25,,18.0,0.0
2012-05-24,1296.75,1296.75,1296.75,1296.75,,18.0,4.0
2012-05-23,1278.5,1289.75,1278.5,1289.75,,14.0,15.0
2012-05-22,1290.0,1291.5,1288.75,1288.75,,2.0,0.0
2012-05-21,1289.75,1289.75,1289.75,1289.75,,2.0,0.0
2012-05-18,1264.75,1264.75,1264.75,1264.75,,2.0,1.0
2012-05-17,1294.0,1294.0,1275.25,1275.25,,2.0,0.0
2012-05-16,1296.5,1296.5,1296.5,1296.5,,2.0,0.0
2012-05-15,1302.25,1302.25,1302.25,1302.25,,2.0,0.0
2012-05-14,1308.0,1308.0,1308.0,1308.0,,2.0,0.0
2012-05-11,1324.0,1324.0,1324.0,1324.0,,2.0,0.0
2012-05-10,1331.5,1331.5,1331.5,1331.5,,2.0,0.0
2012-05-09,1325.0,1325.0,1325.0,1325.0,,2.0,1.0
2012-05-08,1328.25,1332.5,1328.25,1332.5,,2.0,9.0
2012-05-07,1325.0,1340.25,1325.0,1340.25,,5.0,0.0
2012-05-04,1337.0,1337.0,1337.0,1337.0,,5.0,0.0
2012-05-03,1360.5,1360.5,1360.5,1360.5,,5.0,0.0
2012-05-02,1372.0,1372.0,1372.0,1372.0,,5.0,0.0
2012-05-01,1375.0,1375.0,1375.0,1375.0,,5.0,0.0
2012-04-30,1368.5,1368.5,1368.5,1368.5,,5.0,1.0
2012-04-27,1364.25,1373.5,1364.25,1373.5,,4.0,0.0
2012-04-26,1371.75,1371.75,1371.75,1371.75,,4.0,0.0
2012-04-25,1362.25,1362.25,1362.25,1362.25,,4.0,4.0
2012-04-24,1328.75,1345.25,1328.75,1345.25,,1.0,1.0
2012-04-23,1348.25,1348.25,1337.75,1337.75,0.0,0.0,0.0
2012-04-20,1350.5,1350.5,1350.5,1350.5,0.0,0.0,0.0
2012-04-19,1347.75,1347.75,1347.75,1347.75,0.0,0.0,0.0
2012-04-18,1353.5,1353.5,1353.5,1353.5,0.0,0.0,0.0
2012-04-17,1359.0,1359.0,1359.0,1359.0,0.0,0.0,0.0
2012-04-16,1339.25,1339.25,1339.25,1339.25,0.0,0.0,0.0
2012-04-13,1340.25,1340.25,1340.25,1340.25,0.0,0.0,0.0
2012-04-12,1361.25,1361.25,1361.25,1361.25,0.0,0.0,0.0
2012-04-11,1339.25,1339.25,1339.25,1339.25,0.0,0.0,0.0
2012-04-10,1332.5,1332.5,1332.5,1332.5,0.0,0.0,0.0
2012-04-09,1350.25,1350.25,1350.25,1350.25,0.0,0.0,0.0
2012-04-06,1365.5,1365.5,1360.75,1365.5,0.0,0.0,0.0
2012-04-05,1365.5,1365.5,1365.5,1365.5,0.0,0.0,0.0
2012-04-04,1368.5,1368.5,1368.5,1368.5,0.0,0.0,0.0
2012-04-03,1384.25,1384.25,1384.25,1384.25,0.0,0.0,0.0
2012-04-02,1388.0,1388.0,1388.0,1388.0,0.0,0.0,0.0
2012-03-30,1378.5,1378.5,1378.5,1378.5,0.0,0.0,0.0
2012-03-29,1373.5,1373.5,1373.5,1373.5,0.0,0.0,0.0
2012-03-28,1375.5,1375.5,1375.5,1375.5,0.0,0.0,0.0
2012-03-27,1381.5,1381.5,1381.5,1381.5,0.0,0.0,0.0
2012-03-26,1390.5,1390.5,1390.5,1390.5,0.0,0.0,0.0
2012-03-23,1369.5,1369.5,1369.5,1369.5,0.0,0.0,0.0
2012-03-22,1364.25,1364.25,1364.25,1364.25,0.0,0.0,0.0
2012-03-21,1372.75,1372.75,1372.75,1372.75,0.0,0.0,0.0
2012-03-20,1375.5,1375.5,1375.5,1375.5,0.0,0.0,0.0
2012-03-19,1379.5,1379.5,1379.5,1379.5,0.0,0.0,0.0
2012-03-16,1374.25,1374.25,1374.25,1374.25,0.0,0.0,0.0
